"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"KB","season_11","Home","L (-6)",-6,"54","50","2007-02-15","28-176","LAL","CLE","1",40.37,"9","22",".409","2","7",".286","14","15",".933","1","5",6,5,2,0,"6","3",34,"22.3","-3",800,0,0,"28","176"
"KB","season_11","Home","L (-4)",-4,"55","51","2007-02-21","28-182","LAL","POR","1",39.43,"8","22",".364","0","3",".000","9","11",".818","3","5",8,6,2,1,"1","3",25,"20.3","+10",801,0,0,"28","182"
"KB","season_11","Home","W (+26)",26,"56","52","2007-02-23","28-184","LAL","BOS","1",31.12,"13","23",".565","5","7",".714","7","9",".778","0","2",2,9,5,0,"3","1",38,"34.8","+16",802,0,0,"28","184"
"KB","season_11","Away","W (+17)",17,"57","53","2007-02-25","28-186","LAL","GSW","1",36.27,"9","23",".391","2","8",".250","6","7",".857","1","5",6,6,3,0,"4","2",26,"17.7","+17",803,0,0,"28","186"
"KB","season_11","Away","W (+8)",8,"58","54","2007-02-26","28-187","LAL","UTA","1",43.34,"7","21",".333","0","4",".000","21","24",".875","2","6",8,4,2,0,"4","3",35,"24.7","+6",804,0,0,"28","187"
"KB","season_11","Home","L (-8)",-8,"59","55","2007-03-02","28-191","LAL","SAC","1",40.4,"10","22",".455","1","5",".200","9","9","1.000","0","4",4,10,0,0,"1","3",30,"24.6","-14",805,1,0,"28","191"
"KB","season_11","Away","L (-5)",-5,"60","56","2007-03-04","28-193","LAL","PHO","1",44.51,"11","28",".393","1","5",".200","8","10",".800","1","3",4,6,1,1,"3","1",31,"19.1","-3",806,0,0,"28","193"
"KB","season_11","Away","L (-10)",-10,"61","57","2007-03-06","28-195","LAL","MIN","1",53.27,"13","30",".433","3","10",".300","11","13",".846","3","10",13,8,2,3,"4","3",40,"33.0","-1",807,1,0,"28","195"
"KB","season_11","Away","L (-20)",-20,"62","","2007-03-07","28-196","LAL","MIL","Player Suspended",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,NA,NA,"28","196"
"KB","season_11","Away","L (-16)",-16,"63","58","2007-03-09","28-198","LAL","PHI","1",44.25,"12","27",".444","3","7",".429","3","3","1.000","0","4",4,4,1,0,"3","4",30,"16.3","-21",809,0,0,"28","198"
"KB","season_11","Home","L (-36)",-36,"64","59","2007-03-11","28-200","LAL","DAL","1",36.32,"6","19",".316","0","2",".000","13","18",".722","2","7",9,3,0,0,"5","1",25,"12.3","-12",810,0,0,"28","200"
"KB","season_11","Away","L (-27)",-27,"65","60","2007-03-15","28-204","LAL","DEN","1",37.49,"9","19",".474","0","5",".000","7","8",".875","2","3",5,9,0,0,"1","4",25,"20.9","-22",811,0,0,"28","204"
"KB","season_11","Home","W (+5)",5,"66","61","2007-03-16","28-205","LAL","POR","1",49.58,"23","39",".590","8","12",".667","11","12",".917","1","6",7,3,3,0,"2","3",65,"50.9","+4",812,0,0,"28","205"
"KB","season_11","Home","W (+7)",7,"67","62","2007-03-18","28-207","LAL","MIN","1",44.33,"17","35",".486","4","9",".444","12","14",".857","1","5",6,3,3,0,"3","1",50,"35.4","+12",813,0,0,"28","207"
"KB","season_11","Away","W (+2)",2,"68","63","2007-03-22","28-211","LAL","MEM","1",45.11,"20","37",".541","3","7",".429","17","18",".944","2","3",5,4,0,0,"2","4",60,"43.2","+2",814,0,0,"28","211"
"KB","season_11","Away","W (+6)",6,"69","64","2007-03-23","28-212","LAL","NOK","1",46.52,"16","29",".552","2","5",".400","16","16","1.000","1","6",7,1,0,1,"1","2",50,"38.2","+12",815,0,0,"28","212"
"KB","season_11","Home","W (+2)",2,"70","65","2007-03-25","28-214","LAL","GSW","1",46.22,"15","33",".455","4","11",".364","9","11",".818","4","5",9,0,1,1,"7","2",43,"23.3","+7",816,0,0,"28","214"
"KB","season_11","Home","L (-2)",-2,"71","66","2007-03-27","28-216","LAL","MEM","1",44.13,"7","26",".269","3","7",".429","6","9",".667","3","2",5,5,3,0,"1","0",23,"14.6","-1",817,0,0,"28","216"
"KB","season_11","Home","L (-3)",-3,"72","67","2007-03-30","28-219","LAL","HOU","1",47.34,"19","44",".432","3","9",".333","12","14",".857","1","1",2,2,0,0,"3","2",53,"27.6","+1",818,0,0,"28","219"
"KB","season_11","Home","W (+23)",23,"73","68","2007-04-01","28-221","LAL","SAC","1",37.59,"6","14",".429","1","2",".500","6","6","1.000","0","2",2,13,3,1,"4","1",19,"20.6","+13",819,1,0,"28","221"
"KB","season_11","Home","L (-6)",-6,"74","69","2007-04-03","28-223","LAL","DEN","1",44.38,"14","31",".452","0","5",".000","11","11","1.000","0","3",3,4,0,3,"3","3",39,"24.5","-6",820,0,0,"28","223"
"KB","season_11","Away","L (-8)",-8,"75","70","2007-04-04","28-224","LAL","LAC","1",44.42,"13","34",".382","0","3",".000","3","4",".750","0","7",7,3,2,2,"4","3",29,"12.4","+3",821,0,0,"28","224"
"KB","season_11","Away","W (+3)",3,"76","71","2007-04-06","28-226","LAL","SEA","1",40.54,"13","27",".481","1","4",".250","19","24",".792","1","4",5,6,3,1,"1","2",46,"38.3","-1",822,0,0,"28","226"
"KB","season_11","Home","L (-8)",-8,"77","72","2007-04-08","28-228","LAL","PHO","1",43.4,"14","25",".560","1","5",".200","5","5","1.000","0","3",3,7,1,1,"5","2",34,"23.8","-10",823,0,0,"28","228"
"KB","season_11","Away","L (-4)",-4,"78","73","2007-04-09","28-229","LAL","DEN","1",46.14,"9","30",".300","1","5",".200","4","5",".800","0","5",5,10,1,0,"4","1",23,"10.3","0",824,1,0,"28","229"
"KB","season_11","Home","L (-8)",-8,"79","74","2007-04-12","28-232","LAL","LAC","1",48,"17","33",".515","1","4",".250","15","15","1.000","0","9",9,1,2,0,"3","3",50,"34.9","-8",825,0,0,"28","232"
"KB","season_11","Away","L (-8)",-8,"80","75","2007-04-13","28-233","LAL","PHO","1",42.06,"7","26",".269","1","6",".167","2","2","1.000","1","5",6,4,1,1,"2","2",17,"5.5","-19",826,0,0,"28","233"
"KB","season_11","Home","W (+11)",11,"81","76","2007-04-15","28-235","LAL","SEA","1",42.05,"18","25",".720","3","6",".500","11","13",".846","2","6",8,3,2,0,"1","2",50,"44.4","+6",827,0,0,"28","235"
"KB","season_11","Away","W (+11)",11,"82","77","2007-04-18","28-238","LAL","SAC","1",34.23,"12","19",".632","0","2",".000","10","12",".833","1","6",7,6,1,0,"1","4",34,"29.8","+8",828,0,0,"28","238"
"KB","season_12","Home","L (-2)",-2,"1","1","2007-10-30","29-068","LAL","HOU","1",42.4,"13","32",".406","1","3",".333","18","27",".667","0","8",8,4,4,1,"5","4",45,"27.5","+3",829,0,0,"29","068"
"KB","season_12","Away","W (+21)",21,"2","2","2007-11-02","29-071","LAL","PHO","1",27.57,"6","15",".400","1","3",".333","3","3","1.000","3","8",11,4,3,0,"5","0",16,"13.2","+27",830,1,0,"29","071"
"KB","season_12","Home","W (+10)",10,"3","3","2007-11-04","29-073","LAL","UTA","1",42.41,"13","19",".684","1","2",".500","6","8",".750","0","6",6,3,3,2,"5","4",33,"25.8","+13",831,0,0,"29","073"
"KB","season_12","Home","L (-14)",-14,"4","4","2007-11-06","29-075","LAL","NOH","1",37.22,"11","20",".550","2","6",".333","4","4","1.000","1","5",6,7,0,3,"4","5",28,"21.6","-17",832,0,0,"29","075"
"KB","season_12","Home","W (+14)",14,"5","5","2007-11-09","29-078","LAL","MIN","1",39.41,"9","19",".474","3","8",".375","9","10",".900","1","6",7,7,4,0,"5","1",30,"25.9","+9",833,0,0,"29","078"
"KB","season_12","Away","L (-15)",-15,"6","6","2007-11-13","29-082","LAL","SAS","1",38.25,"9","19",".474","0","5",".000","0","0","","0","9",9,5,2,3,"3","1",18,"15.2","-23",834,0,0,"29","082"
"KB","season_12","Away","W (+3)",3,"7","7","2007-11-14","29-083","LAL","HOU","1",38.27,"11","23",".478","2","5",".400","6","6","1.000","1","7",8,5,1,1,"4","2",30,"21.5","-4",835,0,0,"29","083"
"KB","season_12","Home","W (+12)",12,"8","8","2007-11-16","29-085","LAL","DET","1",36.53,"6","18",".333","2","4",".500","5","5","1.000","0","4",4,7,1,0,"2","2",19,"13.1","0",836,0,0,"29","085"
"KB","season_12","Home","W (+28)",28,"9","9","2007-11-18","29-087","LAL","CHI","1",32.21,"6","16",".375","0","2",".000","6","7",".857","0","5",5,3,3,0,"4","1",18,"11.0","+12",837,0,0,"29","087"
"KB","season_12","Away","W (+20)",20,"10","10","2007-11-20","29-089","LAL","IND","1",31.05,"8","16",".500","5","9",".556","11","11","1.000","0","6",6,4,1,0,"2","3",32,"26.4","+17",838,0,0,"29","089"
"KB","season_12","Away","L (-7)",-7,"11","11","2007-11-21","29-090","LAL","MIL","1",42.43,"7","18",".389","2","8",".250","11","11","1.000","0","3",3,4,1,0,"1","3",27,"19.7","-8",839,0,0,"29","090"
"KB","season_12","Away","L (-13)",-13,"12","12","2007-11-23","29-092","LAL","BOS","1",36.45,"9","21",".429","3","7",".429","7","9",".778","0","4",4,3,0,0,"2","4",28,"15.8","-14",840,0,0,"29","092"
"KB","season_12","Home","L (-2)",-2,"13","13","2007-11-25","29-094","LAL","NJN","1",40.3,"7","21",".333","2","5",".400","15","16",".938","0","3",3,7,4,0,"2","3",31,"25.3","+9",841,0,0,"29","094"
"KB","season_12","Home","W (+7)",7,"14","14","2007-11-27","29-096","LAL","SEA","1",35.23,"12","22",".545","1","3",".333","10","12",".833","2","6",8,6,0,0,"3","2",35,"27.2","+16",842,0,0,"29","096"
"KB","season_12","Home","W (+28)",28,"15","15","2007-11-29","29-098","LAL","DEN","1",29.51,"10","18",".556","0","3",".000","4","5",".800","3","3",6,7,1,0,"2","1",24,"21.5","+7",843,0,0,"29","098"
"KB","season_12","Away","L (-24)",-24,"16","16","2007-11-30","29-099","LAL","UTA","1",34.43,"10","19",".526","3","5",".600","5","6",".833","1","3",4,3,0,0,"2","4",28,"18.4","-20",844,0,0,"29","099"
"KB","season_12","Home","L (-7)",-7,"17","17","2007-12-02","29-101","LAL","ORL","1",42.09,"10","26",".385","4","9",".444","4","4","1.000","2","4",6,5,2,0,"4","0",28,"17.9","-9",845,0,0,"29","101"
"KB","season_12","Away","W (+21)",21,"18","18","2007-12-04","29-103","LAL","MIN","1",28.56,"6","12",".500","2","5",".400","6","9",".667","1","2",3,5,4,0,"4","2",20,"16.8","+16",846,0,0,"29","103"
"KB","season_12","Away","W (+4)",4,"19","19","2007-12-05","29-104","LAL","DEN","1",30.46,"10","19",".526","0","3",".000","5","6",".833","1","7",8,5,2,1,"1","4",25,"21.7","+9",847,0,0,"29","104"
"KB","season_12","Home","W (+10)",10,"20","20","2007-12-09","29-108","LAL","GSW","1",37.45,"9","23",".391","2","6",".333","8","10",".800","0","6",6,8,3,1,"3","2",28,"22.0","+22",848,0,0,"29","108"
"KB","season_12","Home","W (+5)",5,"21","21","2007-12-13","29-112","LAL","SAS","1",38.05,"10","24",".417","1","4",".250","9","10",".900","1","6",7,3,4,0,"1","1",30,"24.0","-7",849,0,0,"29","112"
"KB","season_12","Away","L (-2)",-2,"22","22","2007-12-14","29-113","LAL","GSW","1",36.4,"6","23",".261","0","6",".000","9","11",".818","1","5",6,5,2,1,"5","2",21,"9.1","+1",850,0,0,"29","113"
"KB","season_12","Home","W (+21)",21,"23","23","2007-12-16","29-115","LAL","LAC","1",36.19,"11","22",".500","2","6",".333","8","9",".889","2","6",8,3,1,1,"4","2",32,"22.8","+31",851,0,0,"29","115"
"KB","season_12","Away","W (+12)",12,"24","24","2007-12-18","29-117","LAL","CHI","1",36.23,"7","19",".368","0","3",".000","4","4","1.000","1","5",6,2,3,1,"2","2",18,"12.0","+13",852,0,0,"29","117"
"KB","season_12","Away","L (-4)",-4,"25","25","2007-12-20","29-119","LAL","CLE","1",40.02,"8","22",".364","0","3",".000","5","8",".625","1","4",5,5,1,0,"2","2",21,"11.2","+8",853,0,0,"29","119"
"KB","season_12","Away","W (+5)",5,"26","26","2007-12-21","29-120","LAL","PHI","1",39.11,"6","20",".300","2","5",".400","5","5","1.000","2","5",7,3,2,1,"4","2",19,"10.3","+6",854,0,0,"29","120"
"KB","season_12","Away","W (+5)",5,"27","27","2007-12-23","29-122","LAL","NYK","1",41.25,"14","28",".500","5","12",".417","6","7",".857","2","9",11,8,2,0,"2","2",39,"33.5","+19",855,1,0,"29","122"
"KB","season_12","Home","W (+7)",7,"28","28","2007-12-25","29-124","LAL","PHO","1",41.2,"12","20",".600","1","3",".333","13","14",".929","2","3",5,7,2,0,"8","4",38,"28.0","+9",856,0,0,"29","124"
"KB","season_12","Home","W (+14)",14,"29","29","2007-12-28","29-127","LAL","UTA","1",29.26,"11","18",".611","6","9",".667","3","4",".750","0","4",4,7,4,0,"5","3",31,"26.3","+20",857,0,0,"29","127"
"KB","season_12","Home","L (-19)",-19,"30","30","2007-12-30","29-129","LAL","BOS","1",36.59,"6","25",".240","0","6",".000","10","11",".909","2","4",6,3,0,1,"3","5",22,"6.9","-10",858,0,0,"29","129"
"KB","season_12","Home","W (+31)",31,"31","31","2008-01-04","29-134","LAL","PHI","1",29.1,"5","9",".556","0","1",".000","5","5","1.000","1","5",6,4,0,0,"3","2",15,"11.9","+20",859,0,0,"29","134"
"KB","season_12","Home","W (+16)",16,"32","32","2008-01-06","29-136","LAL","IND","1",35.43,"8","21",".381","2","3",".667","8","8","1.000","0","2",2,6,3,0,"4","3",26,"17.1","+32",860,0,0,"29","136"
"KB","season_12","Away","W (+16)",16,"33","33","2008-01-08","29-138","LAL","MEM","1",40.16,"8","22",".364","1","4",".250","8","11",".727","1","2",3,6,5,0,"3","4",25,"17.5","+13",861,0,0,"29","138"
"KB","season_12","Away","W (+29)",29,"34","34","2008-01-09","29-139","LAL","NOH","1",32.59,"8","16",".500","2","4",".500","1","2",".500","0","7",7,7,3,0,"1","0",19,"19.6","+16",862,0,0,"29","139"
"KB","season_12","Home","W (+5)",5,"35","35","2008-01-11","29-141","LAL","MIL","1",36.48,"12","25",".480","5","9",".556","8","8","1.000","2","3",5,7,2,0,"1","4",37,"30.9","+19",863,0,0,"29","141"
"KB","season_12","Home","W (+1)",1,"36","36","2008-01-13","29-143","LAL","MEM","1",36.06,"10","25",".400","3","10",".300","14","15",".933","2","1",3,4,4,0,"1","1",37,"30.2","+2",864,0,0,"29","143"
"KB","season_12","Away","W (+2)",2,"37","37","2008-01-14","29-144","LAL","SEA","1",42.12,"21","44",".477","2","8",".250","4","7",".571","0","2",2,2,1,0,"1","1",48,"26.0","-3",865,0,0,"29","144"
"KB","season_12","Home","L (-8)",-8,"38","38","2008-01-17","29-147","LAL","PHO","1",39.1,"10","22",".455","4","10",".400","6","8",".750","2","5",7,4,2,0,"2","2",30,"22.7","-8",866,0,0,"29","147"
"KB","season_12","Home","W (+17)",17,"39","39","2008-01-21","29-151","LAL","DEN","1",38.31,"5","7",".714","1","2",".500","6","8",".750","1","4",5,11,2,0,"6","4",17,"17.3","+21",867,1,0,"29","151"
"KB","season_12","Away","L (-12)",-12,"40","40","2008-01-23","29-153","LAL","SAS","1",45.05,"12","27",".444","1","2",".500","4","4","1.000","6","6",12,5,0,0,"9","2",29,"14.6","-12",868,1,0,"29","153"
"KB","season_12","Away","L (-7)",-7,"41","41","2008-01-25","29-155","LAL","DAL","1",44.56,"11","19",".579","1","3",".333","17","21",".810","0","10",10,5,1,1,"3","4",40,"33.1","-6",869,1,0,"29","155"
"KB","season_12","Home","L (-3)",-3,"42","42","2008-01-27","29-157","LAL","CLE","1",43.01,"10","21",".476","0","1",".000","13","18",".722","2","10",12,6,0,1,"3","3",33,"25.4","+8",870,1,0,"29","157"
"KB","season_12","Home","W (+11)",11,"43","43","2008-01-29","29-159","LAL","NYK","1",43.34,"10","21",".476","1","4",".250","3","6",".500","2","6",8,11,0,1,"4","3",24,"18.5","+7",871,1,0,"29","159"
"KB","season_12","Away","L (-1)",-1,"44","44","2008-01-31","29-161","LAL","DET","1",47.15,"12","25",".480","2","4",".500","13","15",".867","3","7",10,5,2,1,"11","2",39,"24.1","+3",872,1,0,"29","161"
"KB","season_12","Away","W (+20)",20,"45","45","2008-02-01","29-162","LAL","TOR","1",43.55,"19","28",".679","4","8",".500","4","4","1.000","0","7",7,5,1,0,"1","2",46,"38.8","+19",873,0,0,"29","162"
"KB","season_12","Away","W (+12)",12,"46","46","2008-02-03","29-164","LAL","WAS","1",35.1,"10","15",".667","2","5",".400","8","11",".727","1","5",6,2,1,0,"3","2",30,"23.1","+22",874,0,0,"29","164"
"KB","season_12","Away","W (+15)",15,"47","47","2008-02-05","29-166","LAL","NJN","1",40.23,"3","13",".231","0","2",".000","0","0","","1","4",5,8,2,2,"7","3",6,"0.8","+20",875,0,0,"29","166"
"KB","season_12","Away","L (-3)",-3,"48","48","2008-02-06","29-167","LAL","ATL","1",37.02,"4","16",".250","0","2",".000","3","5",".600","0","1",1,10,1,0,"1","2",11,"7.1","-7",876,1,0,"29","167"
"KB","season_12","Away","W (+4)",4,"49","49","2008-02-08","29-169","LAL","ORL","1",46.08,"11","26",".423","0","2",".000","14","16",".875","1","9",10,6,0,1,"4","3",36,"24.5","+6",877,1,0,"29","169"
"KB","season_12","Away","W (+10)",10,"50","50","2008-02-10","29-171","LAL","MIA","1",42.05,"10","15",".667","2","5",".400","11","11","1.000","0","3",3,5,2,0,"4","4",33,"27.3","+7",878,0,0,"29","171"
"KB","season_12","Away","W (+9)",9,"51","51","2008-02-11","29-172","LAL","CHA","1",41,"9","17",".529","4","7",".571","9","9","1.000","0","2",2,4,4,2,"4","3",31,"26.3","+6",879,0,0,"29","172"
"KB","season_12","Away","W (+25)",25,"52","52","2008-02-13","29-174","LAL","MIN","1",34.47,"7","18",".389","2","7",".286","13","13","1.000","1","4",5,5,1,1,"1","1",29,"24.9","+32",880,0,0,"29","174"
"KB","season_12","Home","W (+29)",29,"53","53","2008-02-19","29-180","LAL","ATL","1",30.19,"8","16",".500","1","4",".250","6","6","1.000","3","2",5,3,5,0,"1","2",23,"23.0","+24",881,0,0,"29","180"
"KB","season_12","Away","W (+6)",6,"54","54","2008-02-20","29-181","LAL","PHO","1",45.44,"16","25",".640","1","2",".500","8","10",".800","1","4",5,3,2,2,"5","3",41,"30.3","+6",882,0,0,"29","181"
"KB","season_12","Away","W (+18)",18,"55","55","2008-02-23","29-184","LAL","LAC","1",41.33,"5","11",".455","0","3",".000","7","9",".778","1","4",5,7,2,0,"5","5",17,"12.3","+25",883,0,0,"29","184"
"KB","season_12","Away","W (+20)",20,"56","56","2008-02-24","29-185","LAL","SEA","1",26.05,"8","13",".615","3","5",".600","2","3",".667","0","4",4,10,3,0,"1","1",21,"24.5","+24",884,1,0,"29","185"
"KB","season_12","Home","W (+13)",13,"57","57","2008-02-26","29-187","LAL","POR","1",44.42,"11","25",".440","1","4",".250","7","8",".875","1","8",9,7,2,0,"3","5",30,"21.5","+11",885,0,0,"29","187"
"KB","season_12","Home","W (+18)",18,"58","58","2008-02-28","29-189","LAL","MIA","1",40.35,"7","14",".500","0","2",".000","7","7","1.000","0","1",1,8,4,2,"3","5",21,"20.3","+14",886,0,0,"29","189"
"KB","season_12","Away","L (-8)",-8,"59","59","2008-02-29","29-190","LAL","POR","1",43.26,"12","24",".500","2","8",".250","7","8",".875","3","4",7,5,1,0,"6","4",33,"20.8","-6",887,0,0,"29","190"
"KB","season_12","Home","W (+4)",4,"60","60","2008-03-02","29-192","LAL","DAL","1",51.24,"15","27",".556","2","3",".667","20","27",".741","1","10",11,4,1,2,"5","2",52,"39.4","+4",888,1,0,"29","192"
"KB","season_12","Away","W (+12)",12,"61","61","2008-03-04","29-194","LAL","SAC","1",43.09,"10","26",".385","0","3",".000","14","16",".875","2","8",10,3,2,0,"4","3",34,"21.7","+11",889,1,0,"29","194"
"KB","season_12","Home","W (+37)",37,"62","62","2008-03-07","29-197","LAL","LAC","1",31.09,"5","9",".556","2","3",".667","4","4","1.000","1","5",6,3,2,0,"2","2",16,"15.2","+27",890,0,0,"29","197"
"KB","season_12","Home","L (-1)",-1,"63","63","2008-03-09","29-199","LAL","SAC","1",42.14,"7","18",".389","0","3",".000","12","15",".800","0","3",3,5,3,0,"3","2",26,"18.6","+1",891,0,0,"29","199"
"KB","season_12","Home","W (+9)",9,"64","64","2008-03-11","29-201","LAL","TOR","1",46.38,"12","20",".600","4","8",".500","6","6","1.000","1","6",7,7,4,1,"4","3",34,"31.7","+9",892,0,0,"29","201"
"KB","season_12","Away","L (-10)",-10,"65","65","2008-03-14","29-204","LAL","NOH","1",37.55,"10","23",".435","4","7",".571","12","13",".923","1","8",9,3,1,0,"3","6",36,"24.3","-10",893,0,0,"29","204"
"KB","season_12","Away","L (-12)",-12,"66","66","2008-03-16","29-206","LAL","HOU","1",47.04,"11","33",".333","0","4",".000","2","4",".500","0","7",7,2,0,0,"3","3",24,"3.8","-13",894,0,0,"29","206"
"KB","season_12","Away","W (+2)",2,"67","67","2008-03-18","29-208","LAL","DAL","1",43.32,"12","23",".522","2","4",".500","3","6",".500","0","2",2,7,3,0,"2","4",29,"21.4","+7",895,0,0,"29","208"
"KB","season_12","Away","W (+11)",11,"68","68","2008-03-20","29-210","LAL","UTA","1",40.43,"11","24",".458","0","2",".000","5","9",".556","2","6",8,7,1,0,"3","3",27,"17.9","+7",896,0,0,"29","210"
"KB","season_12","Home","W (+25)",25,"69","69","2008-03-21","29-211","LAL","SEA","1",29.49,"8","15",".533","0","3",".000","7","8",".875","1","1",2,5,0,0,"1","2",23,"18.0","+16",897,0,0,"29","211"
"KB","season_12","Home","L (-4)",-4,"70","70","2008-03-23","29-213","LAL","GSW","1",46.23,"13","30",".433","3","9",".333","7","7","1.000","2","12",14,8,1,0,"3","4",36,"27.2","-6",898,1,0,"29","213"
"KB","season_12","Away","W (+4)",4,"71","71","2008-03-24","29-214","LAL","GSW","1",51.55,"11","30",".367","1","5",".200","7","7","1.000","2","9",11,7,1,0,"3","4",30,"18.8","+2",899,1,0,"29","214"
"KB","season_12","Home","L (-13)",-13,"72","72","2008-03-26","29-216","LAL","CHA","1",38.55,"8","22",".364","2","6",".333","9","12",".750","1","5",6,3,0,1,"3","4",27,"14.0","-18",900,0,0,"29","216"
"KB","season_12","Home","L (-3)",-3,"73","73","2008-03-28","29-218","LAL","MEM","1",41.52,"19","37",".514","9","17",".529","6","7",".857","2","8",10,1,3,0,"1","4",53,"39.2","+1",901,1,0,"29","218"
"KB","season_12","Home","W (+6)",6,"74","74","2008-03-30","29-220","LAL","WAS","1",46.45,"7","24",".292","0","3",".000","12","15",".800","0","4",4,13,1,1,"1","3",26,"20.6","+4",902,1,0,"29","220"
"KB","season_12","Home","W (+13)",13,"75","75","2008-04-02","29-223","LAL","POR","1",41.28,"10","16",".625","4","5",".800","12","13",".923","2","11",13,7,3,0,"1","3",36,"38.8","+25",903,1,0,"29","223"
"KB","season_12","Home","W (+4)",4,"76","76","2008-04-04","29-225","LAL","DAL","1",41.41,"7","14",".500","3","4",".750","8","9",".889","4","6",10,6,0,0,"0","4",25,"24.8","+5",904,1,0,"29","225"
"KB","season_12","Away","W (+22)",22,"77","77","2008-04-06","29-227","LAL","SAC","1",35.56,"9","15",".600","4","7",".571","7","8",".875","2","3",5,5,2,0,"4","3",29,"24.3","+18",905,0,0,"29","227"
"KB","season_12","Away","L (-9)",-9,"78","78","2008-04-08","29-229","LAL","POR","1",44.41,"11","26",".423","2","7",".286","10","13",".769","1","4",5,5,1,1,"2","5",34,"22.1","-13",906,0,0,"29","229"
"KB","season_12","Away","W (+28)",28,"79","79","2008-04-10","29-231","LAL","LAC","1",34.35,"6","17",".353","1","5",".200","3","5",".600","1","2",3,3,1,2,"2","1",16,"9.1","+13",907,0,0,"29","231"
"KB","season_12","Home","W (+3)",3,"80","80","2008-04-11","29-232","LAL","NOH","1",43.07,"9","17",".529","3","7",".429","8","10",".800","1","9",10,8,2,0,"1","3",29,"28.7","0",908,1,0,"29","232"
"KB","season_12","Home","W (+21)",21,"81","81","2008-04-13","29-234","LAL","SAS","1",31.57,"6","14",".429","3","6",".500","5","6",".833","1","4",5,5,2,1,"4","3",20,"15.1","+14",909,0,0,"29","234"
"KB","season_12","Home","W (+23)",23,"82","82","2008-04-15","29-236","LAL","SAC","1",28.54,"3","13",".231","1","5",".200","13","14",".929","1","2",3,5,1,0,"2","3",20,"14.3","+21",910,0,0,"29","236"
"KB","season_13","Home","W (+20)",20,"1","1","2008-10-28","30-066","LAL","POR","1",32.47,"9","17",".529","1","1","1.000","4","5",".800","2","9",11,5,1,0,"5","3",23,"16.7","+17",911,1,0,"30","066"
"KB","season_13","Away","W (+38)",38,"2","2","2008-10-29","30-067","LAL","LAC","1",30.44,"5","12",".417","0","2",".000","6","7",".857","2","6",8,3,2,0,"5","2",16,"10.7","+23",912,0,0,"30","067"
"KB","season_13","Away","W (+7)",7,"3","3","2008-11-01","30-070","LAL","DEN","1",32.54,"11","24",".458","1","2",".500","10","12",".833","3","1",4,3,2,0,"1","4",33,"23.7","+13",913,0,0,"30","070"
"KB","season_13","Home","W (+18)",18,"4","4","2008-11-05","30-074","LAL","LAC","1",36.2,"8","21",".381","0","2",".000","11","14",".786","1","1",2,3,2,2,"2","3",27,"17.6","+15",914,0,0,"30","074"
"KB","season_13","Home","W (+29)",29,"5","5","2008-11-09","30-078","LAL","HOU","1",32.59,"10","17",".588","1","2",".500","2","4",".500","2","1",3,3,2,2,"4","3",23,"16.3","+10",915,0,0,"30","078"
"KB","season_13","Away","W (+7)",7,"6","6","2008-11-11","30-080","LAL","DAL","1",35.43,"10","20",".500","0","2",".000","7","8",".875","1","3",4,1,1,0,"1","1",27,"18.5","-6",916,0,0,"30","080"
"KB","season_13","Away","W (+7)",7,"7","7","2008-11-12","30-081","LAL","NOH","1",38.08,"5","15",".333","1","1","1.000","9","9","1.000","0","4",4,6,0,0,"2","4",20,"13.3","+4",917,0,0,"30","081"
"KB","season_13","Home","L (-11)",-11,"8","8","2008-11-14","30-083","LAL","DET","1",39.17,"12","30",".400","2","7",".286","3","4",".750","0","5",5,6,4,1,"3","5",29,"17.8","-1",918,0,0,"30","083"
"KB","season_13","Home","W (+7)",7,"9","9","2008-11-18","30-087","LAL","CHI","1",30.32,"9","18",".500","3","6",".500","0","0","","1","4",5,6,3,2,"1","3",21,"20.3","+22",919,0,0,"30","087"
"KB","season_13","Away","W (+13)",13,"10","10","2008-11-20","30-089","LAL","PHO","1",32.32,"8","23",".348","1","5",".200","7","9",".778","1","4",5,3,0,1,"2","0",24,"13.0","+17",920,0,0,"30","089"
"KB","season_13","Home","W (+14)",14,"11","11","2008-11-21","30-090","LAL","DEN","1",29.42,"12","18",".667","1","3",".333","4","5",".800","2","2",4,2,2,0,"1","3",29,"24.0","+13",921,0,0,"30","090"
"KB","season_13","Home","W (+10)",10,"12","12","2008-11-23","30-092","LAL","SAC","1",33.46,"10","20",".500","0","1",".000","4","4","1.000","1","3",4,6,3,1,"3","2",24,"19.7","+21",922,0,0,"30","092"
"KB","season_13","Home","W (+27)",27,"13","13","2008-11-25","30-094","LAL","NJN","1",27.52,"5","17",".294","0","2",".000","2","2","1.000","0","6",6,4,1,0,"0","2",12,"6.9","+2",923,0,0,"30","094"
"KB","season_13","Home","W (+7)",7,"14","14","2008-11-28","30-097","LAL","DAL","1",39.45,"14","26",".538","1","4",".250","6","6","1.000","2","4",6,5,1,1,"3","2",35,"26.4","+12",924,0,0,"30","097"
